Date (GMT+1),Nuclear,Non-Renewable,Renewable,"Day Ahead Auction (DE-AT-LU, DE-LU)"
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2018-03-18T09:00+01:00,6482.696896,14106.81919,48190.49105,-24.22
2018-03-18T10:00+01:00,7139.011595,14311.6407,49771.19685,-29.99
2018-03-18T11:00+01:00,7585.508614,14788.55454,51106.41295,0
2018-03-18T12:00+01:00,7352.216332,15498.43278,51400.52323,-0.05
2018-03-18T13:00+01:00,6791.121392,15085.86525,51012.97754,-18.22
2018-03-18T14:00+01:00,7092.079876,14864.63142,49162.85544,-9.79
2018-03-18T15:00+01:00,7217.718203,15701.98146,46369.74035,-22.95
2018-03-18T16:00+01:00,7493.663422,18169.49251,42654.61864,4.74
2018-03-18T17:00+01:00,7605.206497,20690.00786,39316.33659,23.11
2018-03-18T18:00+01:00,7646.505611,22534.44872,36733.03308,40.38
2018-03-18T19:00+01:00,7702.432014,23769.48978,34612.33857,41.06
2018-03-18T20:00+01:00,7711.726437,25110.49736,33454.31582,39.78
2018-03-18T21:00+01:00,7709.588295,25510.24995,31585.33199,38.05
2018-03-18T22:00+01:00,7709.365989,26473.63891,29762.8969,38.06
2018-03-18T23:00+01:00,7662.186984,26981.91514,28802.46637,36.88
2018-03-19T00:00+01:00,7724.395429,27434.53145,27069.46632,31.09
2018-03-19T01:00+01:00,7830.765499,28334.33501,25362.28621,31.2
2018-03-19T02:00+01:00,7903.367412,29958.86313,23830.46074,33.35
2018-03-19T03:00+01:00,7982.228886,32158.27634,22224.58732,33.44
2018-03-19T04:00+01:00,7939.14882,33751.45434,21152.07992,31.27
2018-03-19T05:00+01:00,8003.333047,35319.26271,20193.79915,38.18
2018-03-19T06:00+01:00,7993.259301,38932.7967,19656.75412,50.06
2018-03-19T07:00+01:00,8025.761059,41368.99492,19924.82419,59.93
2018-03-19T08:00+01:00,8039.084481,41951.10312,22235.14063,63.28
2018-03-19T09:00+01:00,8024.904303,41774.634,25780.18771,53.41
2018-03-19T10:00+01:00,8014.610748,41379.11906,28049.9656,48.53
2018-03-19T11:00+01:00,8018.145177,40987.67353,30130.18068,46.84
2018-03-19T12:00+01:00,8018.102713,40862.27341,30531.82273,47.04
2018-03-19T13:00+01:00,8019.958601,41031.14222,29768.13784,47.54
2018-03-19T14:00+01:00,8021.117594,41328.36638,27714.13454,45.95
2018-03-19T15:00+01:00,8021.769527,42112.69666,24465.12413,50.03
2018-03-19T16:00+01:00,8006.243019,43481.97288,20298.09423,50.99
2018-03-19T17:00+01:00,8008.645931,44374.58458,16061.2547,57.18
2018-03-19T18:00+01:00,8001.879311,45237.52894,14307.98523,73
2018-03-19T19:00+01:00,7988.168724,45883.84295,15564.7135,98.19
2018-03-19T20:00+01:00,7961.679242,45525.36031,16199.05872,59.98
2018-03-19T21:00+01:00,7978.374735,44411.01624,17030.79587,48.96
2018-03-19T22:00+01:00,8006.879965,43064.49148,17252.92949,42.05
2018-03-19T23:00+01:00,8001.222382,40920.16734,17994.54218,37.36
2018-03-20T00:00+01:00,8014.64322,39970.59927,18806.5206,38.95
2018-03-20T01:00+01:00,8022.87107,39915.18859,19236.49134,37.53
2018-03-20T02:00+01:00,8007.052316,39590.94672,19733.11042,37.06
2018-03-20T03:00+01:00,8018.499868,39055.36079,20211.41421,36.59
2018-03-20T04:00+01:00,8005.963262,39550.41543,21220.15792,36.59
2018-03-20T05:00+01:00,8018.56731,40182.01393,22097.21876,38.09
2018-03-20T06:00+01:00,8023.710341,41293.73437,22725.94536,42.14
2018-03-20T07:00+01:00,8011.013873,41422.94936,24077.02794,49.95
2018-03-20T08:00+01:00,8006.924926,41455.85059,27284.28087,49.85
2018-03-20T09:00+01:00,8000.582937,41234.26744,31149.95775,42.95
2018-03-20T10:00+01:00,8004.374642,40977.04508,34711.15996,38.02
2018-03-20T11:00+01:00,8007.671777,40877.4717,38213.27264,38.09
2018-03-20T12:00+01:00,7999.244101,40020.71778,40072.58683,38
2018-03-20T13:00+01:00,8013.094565,38722.59102,39731.62791,36.48
2018-03-20T14:00+01:00,8008.413633,39457.08859,37992.12696,37.08
2018-03-20T15:00+01:00,8009.277882,39847.12655,33883.91392,36.74
2018-03-20T16:00+01:00,7997.365733,40669.21112,28567.4185,38.09
2018-03-20T17:00+01:00,8001.432199,42628.50851,23056.18582,47.12
2018-03-20T18:00+01:00,7989.475089,43211.97221,19303.69808,56.92
2018-03-20T19:00+01:00,7967.067061,43143.53903,18772.12665,64.92
2018-03-20T20:00+01:00,7976.326515,42470.95564,18002.37539,54.88
2018-03-20T21:00+01:00,7970.808809,42240.67921,16951.09756,50.25
2018-03-20T22:00+01:00,7977.135811,41706.48624,15293.23011,44.72
2018-03-20T23:00+01:00,7967.299359,41365.09792,13761.81142,39.6
2018-03-21T00:00+01:00,7984.27211,41483.95376,12569.24647,40.77
2018-03-21T01:00+01:00,7994.590644,40900.43087,11387.31324,40.53
2018-03-21T02:00+01:00,7995.587278,41124.44222,10553.94908,40.74
2018-03-21T03:00+01:00,7993.853784,41261.74483,10378.4715,40.08
2018-03-21T04:00+01:00,7990.419269,41007.77076,10500.41742,40.07
2018-03-21T05:00+01:00,8008.061439,42060.26499,10826.88354,41.38
2018-03-21T06:00+01:00,7995.017773,42915.70002,11485.76935,57.15
2018-03-21T07:00+01:00,8000.398098,43310.01062,14193.59161,71
2018-03-21T08:00+01:00,7997.305785,43880.62684,18383.89756,78.33
2018-03-21T09:00+01:00,7968.433373,43267.35348,23430.38585,70.05
2018-03-21T10:00+01:00,7974.637982,42737.08477,28204.24825,57.96
2018-03-21T11:00+01:00,7978.996694,42293.50295,32090.94636,51.15
2018-03-21T12:00+01:00,7969.734743,42148.67501,33867.45767,46.13
2018-03-21T13:00+01:00,7979.081621,42305.20297,33155.48738,42.27
2018-03-21T14:00+01:00,7978.234856,42559.46261,31361.57305,42.11
2018-03-21T15:00+01:00,7971.066086,42530.52364,27877.51656,47.91
2018-03-21T16:00+01:00,7980.512877,42975.97171,23237.60026,49.22
2018-03-21T17:00+01:00,7975.242457,44379.58463,18872.28655,57.95
2018-03-21T18:00+01:00,7970.956181,45167.07102,18126.60956,69.88
2018-03-21T19:00+01:00,7951.085947,45006.4346,20143.74674,78.91
2018-03-21T20:00+01:00,7942.088765,43620.07337,21596.52919,58.46
2018-03-21T21:00+01:00,7877.392483,41592.55114,22432.12836,44.94
2018-03-21T22:00+01:00,7726.853293,39734.33646,22928.70203,39.93
2018-03-21T23:00+01:00,7668.761272,37879.79201,23968.1274,37.06
2018-03-22T00:00+01:00,7719.15748,34815.45388,24676.26742,33.05
2018-03-22T01:00+01:00,7815.114099,32851.8395,25567.04308,33.06
2018-03-22T02:00+01:00,7805.924584,30130.07393,26711.3157,26.09
2018-03-22T03:00+01:00,7804.243545,29122.17363,28386.77263,21.49
2018-03-22T04:00+01:00,8095.440511,29121.1256,29825.62574,22.13
2018-03-22T05:00+01:00,8248.187782,31357.98487,31227.36161,30
2018-03-22T06:00+01:00,8320.7847,35138.83141,32731.53882,35.7
2018-03-22T07:00+01:00,8605.599711,36966.39734,34474.06358,39.2
2018-03-22T08:00+01:00,8662.4628,37266.84931,36894.94671,40.11
2018-03-22T09:00+01:00,8640.319542,36541.11467,38795.28231,37.01
2018-03-22T10:00+01:00,8682.952496,36521.80954,39228.74568,35.92
2018-03-22T11:00+01:00,8684.099,37040.98683,38931.77089,37.08
2018-03-22T12:00+01:00,8832.397636,38346.48977,36873.08485,38.06
2018-03-22T13:00+01:00,9003.691292,39445.78303,32820.84017,39.97
2018-03-22T14:00+01:00,9061.97065,40531.72907,27900.07538,41.22
2018-03-22T15:00+01:00,9070.695569,41284.33065,23559.96815,42.99
2018-03-22T16:00+01:00,9072.576434,42867.09212,20189.04867,47.98
2018-03-22T17:00+01:00,9072.883667,43577.92641,17077.42162,57.92
2018-03-22T18:00+01:00,9023.863763,44174.37291,15170.77042,70.26
2018-03-22T19:00+01:00,9143.594723,44560.2285,14371.18542,93.43
2018-03-22T20:00+01:00,9220.378003,44012.08481,13430.93274,64.99
2018-03-22T21:00+01:00,9229.382678,43390.87732,12899.32461,58.42
2018-03-22T22:00+01:00,9261.454809,43287.88131,12211.64643,53.33
2018-03-22T23:00+01:00,9270.117282,42489.74449,11593.4968,46.77
2018-03-23T00:00+01:00,9274.211225,42356.6037,10838.81169,41.39
2018-03-23T01:00+01:00,9285.074285,42347.31825,10187.56506,41.12
2018-03-23T02:00+01:00,9300.733179,42116.58398,9735.816497,40.95
2018-03-23T03:00+01:00,9316.054865,41995.79858,9579.484962,40.49
2018-03-23T04:00+01:00,9328.021966,42507.12079,9681.409227,40.55
2018-03-23T05:00+01:00,9330.30748,43654.04896,9661.369691,42.78
2018-03-23T06:00+01:00,9350.724739,44627.42274,9681.272751,55.87
2018-03-23T07:00+01:00,9352.615596,45203.62736,10304.4636,65.62
2018-03-23T08:00+01:00,9355.887752,45359.61958,11701.79873,70.42
2018-03-23T09:00+01:00,9328.499052,45250.72616,13678.30022,65.72
2018-03-23T10:00+01:00,9322.49427,45194.74808,15726.85387,60.4
2018-03-23T11:00+01:00,9316.934101,44727.79634,17202.49605,57.57
2018-03-23T12:00+01:00,9311.96342,44291.0847,18344.4297,52.53
2018-03-23T13:00+01:00,9312.75773,43425.58613,18798.81018,50.35
2018-03-23T14:00+01:00,9309.355686,43498.08584,18026.78847,49.23
2018-03-23T15:00+01:00,9298.145427,43113.63551,16799.49836,49.15
2018-03-23T16:00+01:00,9307.205055,43082.00631,15106.3673,49.48
2018-03-23T17:00+01:00,9306.298343,43555.87297,12847.20905,57.99
2018-03-23T18:00+01:00,9295.192993,43806.65935,11628.37563,60.73
2018-03-23T19:00+01:00,9292.253047,43798.44874,11533.22112,70.72
2018-03-23T20:00+01:00,9301.257723,43426.2468,11727.41234,60.94
2018-03-23T21:00+01:00,9299.931375,42354.27288,11665.05822,51.79
2018-03-23T22:00+01:00,9311.106665,41504.74374,11459.54181,48.56
2018-03-23T23:00+01:00,9301.649882,40614.5744,11343.92115,45.01
2018-03-24T00:00+01:00,9314.618613,39867.02814,11214.02527,38.74
2018-03-24T01:00+01:00,9318.752521,38901.47092,10832.7367,37.09
2018-03-24T02:00+01:00,9326.832999,38658.7468,10526.05224,37.7
2018-03-24T03:00+01:00,9334.668691,38575.80245,10332.4663,37.48
2018-03-24T04:00+01:00,9330.534783,38412.75839,10319.39448,38.14
2018-03-24T05:00+01:00,9333.939324,38615.9238,10375.74437,38.35
2018-03-24T06:00+01:00,9342.411962,38874.02812,10584.40551,38.86
2018-03-24T07:00+01:00,9338.365478,39061.04299,13131.4484,40.18
2018-03-24T08:00+01:00,9335.682809,39092.29073,17855.22306,41.58
2018-03-24T09:00+01:00,9271.803317,38096.48921,23641.14094,41.5
2018-03-24T10:00+01:00,9319.182148,36753.31989,28500.64228,38
2018-03-24T11:00+01:00,9323.69073,36036.4073,30118.49591,37.41
2018-03-24T12:00+01:00,9324.310192,36490.75319,29102.20164,37
2018-03-24T13:00+01:00,9265.174078,36673.48778,27784.25251,37.78
2018-03-24T14:00+01:00,9287.826894,36427.17679,25668.67405,37.47
2018-03-24T15:00+01:00,9304.899558,36679.59753,21857.27717,38.84
2018-03-24T16:00+01:00,9297.798229,37840.53378,16759.13461,40.2
2018-03-24T17:00+01:00,9290.164862,39401.87722,11593.53041,46.37
2018-03-24T18:00+01:00,9279.691463,40071.64705,9342.056115,58.06
2018-03-24T19:00+01:00,9291.211453,40077.97722,10266.81314,59.58
2018-03-24T20:00+01:00,9288.773571,39823.48828,10990.17883,51.99
2018-03-24T21:00+01:00,9301.947124,39217.07046,10874.51675,42.97
2018-03-24T22:00+01:00,9320.16879,38513.28815,10274.01119,40.29
2018-03-24T23:00+01:00,9321.827349,37536.5253,9590.375538,38.05
2018-03-25T00:00+01:00,9328.549008,34943.41234,8922.533914,38.52
2018-03-25T01:00+01:00,9334.146644,33957.2996,8543.690719,38.01
2018-03-25T03:00+02:00,9337.311394,33485.44174,8193.109572,37.85
2018-03-25T04:00+02:00,9348.606579,33562.46618,7897.53177,37.28
2018-03-25T05:00+02:00,9350.939552,33719.05687,7867.129536,37.24
2018-03-25T06:00+02:00,9345.067155,33539.77884,8083.2758,37.08
2018-03-25T07:00+02:00,9328.446597,33531.05253,8810.771757,38.67
2018-03-25T08:00+02:00,9342.614286,33260.58623,12879.20506,39.04
2018-03-25T09:00+02:00,9336.359721,32293.45825,18481.13774,38.06
2018-03-25T10:00+02:00,9314.084078,31716.83257,23925.58554,35.01
2018-03-25T11:00+02:00,9245.391268,31063.87057,27813.12394,31.44
2018-03-25T12:00+02:00,9113.158671,29906.89142,30144.66602,31.29
2018-03-25T13:00+02:00,9090.583287,28126.45365,30702.20941,29.05
2018-03-25T14:00+02:00,9216.953479,27307.73142,28895.02181,29.93
2018-03-25T15:00+02:00,9282.411599,28493.10683,25440.88379,31.81
2018-03-25T16:00+02:00,9278.44005,30222.37179,20947.82823,36
2018-03-25T17:00+02:00,9269.547777,33007.828,15394.79798,36.86
2018-03-25T18:00+02:00,9272.54767,36120.15793,10687.63868,41.38
2018-03-25T19:00+02:00,9267.202315,37729.21064,8853.633188,45.16
2018-03-25T20:00+02:00,9271.52356,38405.98148,9102.144258,51.3
2018-03-25T21:00+02:00,9272.782466,38918.50813,9410.808706,42
2018-03-25T22:00+02:00,9272.647584,38968.73035,9530.514915,45.09
2018-03-25T23:00+02:00,9263.08839,37916.73398,9436.69543,39.54
2018-03-26T00:00+02:00,9265.129117,37037.99966,9252.061449,40.36
2018-03-26T01:00+02:00,9262.379006,36989.99045,9084.003166,39.53
2018-03-26T02:00+02:00,9237.318283,36825.40921,9099.873375,38.92
2018-03-26T03:00+02:00,9285.344051,36411.31033,9289.388827,38.01
2018-03-26T04:00+02:00,9281.342528,37139.76371,9550.672762,37.25
2018-03-26T05:00+02:00,9281.210143,38833.59087,9632.297239,38.02
2018-03-26T06:00+02:00,9290.174853,42239.26294,9583.771205,52.28
2018-03-26T07:00+02:00,9307.292479,44475.70561,9708.479065,63.03
2018-03-26T08:00+02:00,9178.294571,45323.53737,11004.5763,79.47
2018-03-26T09:00+02:00,9154.46278,45744.86319,12812.30532,76.61
2018-03-26T10:00+02:00,9145.760342,45521.00954,15397.49859,67.98
2018-03-26T11:00+02:00,9135.014679,45072.15703,17820.38222,61.49
2018-03-26T12:00+02:00,9135.84146,44573.04525,19418.34386,55.65
2018-03-26T13:00+02:00,9132.474386,44637.70409,19656.11841,52.52
2018-03-26T14:00+02:00,9161.131984,44627.92935,19515.34138,48.84
2018-03-26T15:00+02:00,9280.318418,44473.45437,18939.15137,45.34
2018-03-26T16:00+02:00,9278.305167,43656.04703,17502.20927,44.03
2018-03-26T17:00+02:00,9284.507278,44257.66037,14701.10487,45.09
2018-03-26T18:00+02:00,9278.310163,44489.98051,11861.12729,51.76
2018-03-26T19:00+02:00,9277.146175,44374.46244,9952.355549,62.49
2018-03-26T20:00+02:00,9289.003371,44416.61339,9361.190824,62.41
2018-03-26T21:00+02:00,9277.578299,44289.04117,8901.120392,62.42
2018-03-26T22:00+02:00,9305.676383,43902.57231,8549.577685,54.91
2018-03-26T23:00+02:00,9291.631088,43035.39122,8389.221714,49.18
2018-03-27T00:00+02:00,9287.372289,42554.24463,8403.437324,42.4
2018-03-27T01:00+02:00,9297.038889,42029.90335,8256.210086,38.8
2018-03-27T02:00+02:00,9306.720476,41527.15031,8116.5147,38
2018-03-27T03:00+02:00,9311.416396,41417.06228,7989.652283,38.01
2018-03-27T04:00+02:00,9306.315828,41521.32777,7944.187879,37.83
2018-03-27T05:00+02:00,9302.156942,42491.18913,7875.65185,38.98
2018-03-27T06:00+02:00,9295.307893,43617.86859,7944.966187,48.47
2018-03-27T07:00+02:00,9222.511149,43979.58104,8463.771709,60.43
2018-03-27T08:00+02:00,8955.280858,44180.98853,11218.77771,67.48
2018-03-27T09:00+02:00,8941.522813,44155.67624,15332.6993,60.69
2018-03-27T10:00+02:00,8941.82505,44000.59898,20033.3292,55.98
2018-03-27T11:00+02:00,8940.346335,44042.15429,24214.92993,52.73
2018-03-27T12:00+02:00,9162.236025,43403.17426,26902.56763,47.53
2018-03-27T13:00+02:00,9255.979567,42720.9604,27123.56858,44.96
2018-03-27T14:00+02:00,9262.666257,42315.78536,26000.53072,42.39
2018-03-27T15:00+02:00,9258.237605,42572.1671,23404.46134,40.85
2018-03-27T16:00+02:00,9267.064935,42325.15955,20839.84317,40.73
2018-03-27T17:00+02:00,9266.922558,42651.78025,18049.38866,41.22
2018-03-27T18:00+02:00,9252.687428,42875.37115,15366.32781,42
2018-03-27T19:00+02:00,9256.259324,42854.36418,15418.90233,47.93
2018-03-27T20:00+02:00,9240.855209,42292.75226,17725.18204,44.24
2018-03-27T21:00+02:00,9249.672548,41490.16646,19542.4191,39.61
2018-03-27T22:00+02:00,9253.379327,39377.75232,20792.46174,36.54
2018-03-27T23:00+02:00,9250.539294,35422.60779,21100.8912,33.95
2018-03-28T00:00+02:00,9245.148978,32940.24545,20838.30133,34.36
2018-03-28T01:00+02:00,9229.954681,32206.50872,20551.07864,34.98
2018-03-28T02:00+02:00,9211.835426,31510.85929,20617.17372,33.72
2018-03-28T03:00+02:00,9181.212036,30917.53169,20476.26008,32.62
2018-03-28T04:00+02:00,9193.301531,31225.84447,20969.72154,33.3
2018-03-28T05:00+02:00,9211.533189,34057.87245,21407.30927,35.05
2018-03-28T06:00+02:00,9222.743447,37673.20491,21906.73861,40.05
2018-03-28T07:00+02:00,9252.77735,39314.64494,22472.02959,43.91
2018-03-28T08:00+02:00,9246.85,39831.50474,24100.46418,50.63
2018-03-28T09:00+02:00,9249.78495,39733.12238,26567.09909,50.32
2018-03-28T10:00+02:00,9242.878451,39042.06609,29248.65642,45.49
2018-03-28T11:00+02:00,9232.255182,39111.90033,31381.22705,44.68
2018-03-28T12:00+02:00,9208.678169,38701.36448,32465.24297,41.84
2018-03-28T13:00+02:00,9228.628334,38183.08743,31815.28134,45.13
2018-03-28T14:00+02:00,9207.516679,38660.02658,30446.58188,45
2018-03-28T15:00+02:00,9217.345638,38740.38917,29410.22257,44.07
2018-03-28T16:00+02:00,9213.553933,37837.75995,28198.34915,42.35
2018-03-28T17:00+02:00,9212.357472,37971.99116,27105.35339,40.72
2018-03-28T18:00+02:00,9199.770909,38128.67986,26912.56808,40.16
2018-03-28T19:00+02:00,9207.037095,38175.59094,27964.50701,45.99
2018-03-28T20:00+02:00,9194.650359,36921.59551,29812.60805,45.56
2018-03-28T21:00+02:00,9191.203354,33934.00521,31014.62699,39.32
2018-03-28T22:00+02:00,9205.790678,30722.60512,31642.1236,35.23
2018-03-28T23:00+02:00,9204.047193,27424.73087,31277.10454,28.34
2018-03-29T00:00+02:00,9170.80358,25177.32819,30781.09191,26.57
2018-03-29T01:00+02:00,9198.954119,25385.17056,30321.21356,19.31
2018-03-29T02:00+02:00,9189.419904,24431.21948,30858.6958,15.72
2018-03-29T03:00+02:00,9200.312938,24018.91399,30661.84306,17.98
2018-03-29T04:00+02:00,9207.459229,24255.25622,30367.92499,19.33
2018-03-29T05:00+02:00,9214.215857,26915.92963,29471.71437,29.4
2018-03-29T06:00+02:00,9221.337169,32233.30966,28491.26415,38.77
2018-03-29T07:00+02:00,9237.645498,35283.77995,27221.61586,42.36
2018-03-29T08:00+02:00,9246.250521,36629.68713,27575.40315,44.99
2018-03-29T09:00+02:00,9241.347282,36517.24071,29662.53081,45.15
2018-03-29T10:00+02:00,9235.642239,36434.76325,32955.22963,40.05
2018-03-29T11:00+02:00,9232.519952,36480.16328,35275.66582,40
2018-03-29T12:00+02:00,9223.480307,35820.17544,35970.38058,38.14
2018-03-29T13:00+02:00,9194.760263,35596.68149,35598.60685,36.77
2018-03-29T14:00+02:00,9183.937168,34985.00543,34250.80544,37.6
2018-03-29T15:00+02:00,9220.033302,34669.42598,31139.88615,39.63
2018-03-29T16:00+02:00,9218.559583,35039.90242,27471.29526,38.92
2018-03-29T17:00+02:00,9217.323157,35917.01236,22053.67568,42.27
2018-03-29T18:00+02:00,9193.806092,36483.10411,17077.85663,44.99
2018-03-29T19:00+02:00,9203.307836,36933.68026,13702.61895,62.6
2018-03-29T20:00+02:00,9213.631365,36544.93068,13565.28086,62.69
2018-03-29T21:00+02:00,9208.383426,35281.90072,13941.44389,45.5
2018-03-29T22:00+02:00,9231.390933,34284.66623,14330.24042,44.62
2018-03-29T23:00+02:00,9233.359223,32660.40306,14766.50583,40.87
2018-03-30T00:00+02:00,9240.460552,30386.87458,15131.82203,35.69
2018-03-30T01:00+02:00,9241.639528,29304.28907,15119.59373,35.8
2018-03-30T02:00+02:00,9241.791895,28636.44709,15355.92668,31.68
2018-03-30T03:00+02:00,9248.850762,28151.53432,15598.36775,32.11
2018-03-30T04:00+02:00,9247.177216,28194.74189,15348.73621,30.79
2018-03-30T05:00+02:00,9240.962616,28565.08245,15461.40008,33.57
2018-03-30T06:00+02:00,9160.167822,28976.83435,16106.44863,35.36
2018-03-30T07:00+02:00,8776.711025,28984.15456,17624.74969,41.48
2018-03-30T08:00+02:00,8720.479887,28032.06116,20972.62694,43.53
2018-03-30T09:00+02:00,8712.976407,27196.59721,25393.92528,43.17
2018-03-30T10:00+02:00,8701.488889,25757.52699,30007.79022,36.11
2018-03-30T11:00+02:00,8683.704343,23741.99502,34998.73091,32.84
2018-03-30T12:00+02:00,8632.945949,20893.78341,38783.08543,28.44
2018-03-30T13:00+02:00,8497.503641,18986.40579,40424.75573,20.96
2018-03-30T14:00+02:00,8085.022064,18223.32457,40176.69289,22.08
2018-03-30T15:00+02:00,7851.212732,17580.10708,39079.35176,20.93
2018-03-30T16:00+02:00,7475.823924,17252.49915,36776.70623,21.17
2018-03-30T17:00+02:00,7800.22204,17848.73731,32292.57053,22.09
2018-03-30T18:00+02:00,8118.240699,19796.36682,27477.60858,29.06
2018-03-30T19:00+02:00,8087.999477,21914.53483,27095.97353,29.09
2018-03-30T20:00+02:00,8092.660427,21763.57761,30054.33681,28.8
2018-03-30T21:00+02:00,8029.013233,19805.34084,31648.1413,18.28
2018-03-30T22:00+02:00,7996.631371,18346.94132,31521.71671,17.07
2018-03-30T23:00+02:00,8536.45979,17397.00352,31083.65266,15.29
2018-03-31T00:00+02:00,9030.507989,16593.02266,30005.86589,0.05
2018-03-31T01:00+02:00,9077.959257,16357.7725,28576.50993,0.05
2018-03-31T02:00+02:00,9080.709367,16219.0163,26989.87297,8.04
2018-03-31T03:00+02:00,9091.465021,16721.38713,25815.84249,13.41
2018-03-31T04:00+02:00,9088.732396,17537.94271,24768.0364,6.91
2018-03-31T05:00+02:00,9089.10707,18400.73009,23378.32822,14.27
2018-03-31T06:00+02:00,9101.70862,20349.26737,22442.74127,13.75
2018-03-31T07:00+02:00,9095.566457,21701.19533,22192.4132,18.66
2018-03-31T08:00+02:00,9163.39252,22486.21553,22834.6733,30.08
2018-03-31T09:00+02:00,9115.636517,22985.43765,24382.07498,30.06
2018-03-31T10:00+02:00,9129.589393,22986.4135,26130.38348,29.37
2018-03-31T11:00+02:00,9130.483616,22759.30899,27408.40855,31.06
2018-03-31T12:00+02:00,9036.010708,22704.55477,28381.67885,31.92
2018-03-31T13:00+02:00,9132.449408,22120.29063,28819.97356,27.82
2018-03-31T14:00+02:00,9145.525546,21829.62554,27114.67311,22.59
2018-03-31T15:00+02:00,9152.447031,22679.74447,25152.0164,23.02
2018-03-31T16:00+02:00,9155.449422,23169.21339,22949.13888,22.89
2018-03-31T17:00+02:00,9181.7141,23194.79028,21247.03713,27.34
2018-03-31T18:00+02:00,9184.706499,23663.58668,19207.55613,31.02
2018-03-31T19:00+02:00,9161.933788,24175.67713,17718.90262,35.46
2018-03-31T20:00+02:00,9173.119068,24001.92472,18267.03152,37.31
2018-03-31T21:00+02:00,9144.306605,23720.84597,18195.99786,38.67
2018-03-31T22:00+02:00,9190.411542,23004.66039,16946.16652,36.02
2018-03-31T23:00+02:00,9204.694131,22198.32425,16162.43367,36.43
2018-04-01T00:00+02:00,9028.545435,20747.17878,16057.89118,34.95
2018-04-01T01:00+02:00,8731.070676,19654.72726,16795.81498,28.46
2018-04-01T02:00+02:00,8436.198057,19081.2315,17836.5709,24.76
2018-04-01T03:00+02:00,8135.415112,18175.97405,18838.47886,21.81
2018-04-01T04:00+02:00,7876.019417,17825.38254,19873.87612,21.07
2018-04-01T05:00+02:00,7824.383278,17628.01242,20866.06539,21.82
2018-04-01T06:00+02:00,7883.843301,17634.71585,21469.1815,22.97
2018-04-01T07:00+02:00,7894.503843,17859.96882,21947.54999,23.05
2018-04-01T08:00+02:00,7901.721476,17708.24821,23392.5385,22.96
2018-04-01T09:00+02:00,7875.023968,18506.4996,25254.01903,24.37
2018-04-01T10:00+02:00,7878.389535,18753.09114,27946.82357,22.04
2018-04-01T11:00+02:00,7868.869145,18704.1531,30360.66937,23
2018-04-01T12:00+02:00,7806.440237,18434.68356,32644.21073,21.85
2018-04-01T13:00+02:00,7817.06585,17062.20003,34235.57048,22.05
2018-04-01T14:00+02:00,7660.56571,15887.89564,35857.28984,18.3
2018-04-01T15:00+02:00,7386.353036,15221.93206,36582.65721,13.72
2018-04-01T16:00+02:00,6731.122684,14799.81836,35561.51111,14.27
2018-04-01T17:00+02:00,6551.936772,14489.74742,32050.24412,13.46
2018-04-01T18:00+02:00,7133.481402,16998.68493,28100.511,21.73
2018-04-01T19:00+02:00,7583.454544,19336.80611,23892.34498,31.5
2018-04-01T20:00+02:00,7743.425036,20548.81245,22091.30737,32.88
2018-04-01T21:00+02:00,7771.881421,20544.04088,21191.95013,31.87
2018-04-01T22:00+02:00,7793.36966,20458.42447,20648.28013,33.75
2018-04-01T23:00+02:00,7813.992181,20197.031,20404.54589,33.48
2018-04-02T00:00+02:00,7827.726391,19884.50368,19689.96461,26.06
2018-04-02T01:00+02:00,7855.835991,20015.42809,19076.35656,24.97
2018-04-02T02:00+02:00,7882.972595,20569.06897,18453.56133,24.08
2018-04-02T03:00+02:00,7886.205935,20863.38158,17142.13274,20.46
2018-04-02T04:00+02:00,7890.741592,21261.70764,15787.24141,19.82
2018-04-02T05:00+02:00,7890.654272,21477.88584,14851.29399,22.94
2018-04-02T06:00+02:00,7880.954252,22275.90954,14200.23821,24.91
2018-04-02T07:00+02:00,7878.574155,22656.74315,14068.31479,28.89
2018-04-02T08:00+02:00,7874.729574,22732.8246,16338.50509,32.23
2018-04-02T09:00+02:00,7853.565667,21556.55383,20294.54531,33.1
2018-04-02T10:00+02:00,7771.751689,20836.64685,24979.76741,30.09
2018-04-02T11:00+02:00,7480.791011,20919.73669,29238.45152,30.92
2018-04-02T12:00+02:00,7592.757881,19292.9409,32070.39333,27.09
2018-04-02T13:00+02:00,7669.9888,18687.004,32956.12707,24.93
2018-04-02T14:00+02:00,7740.75304,18371.17522,32444.23638,21.75
2018-04-02T15:00+02:00,7696.529132,17924.51362,30609.34972,21.82
2018-04-02T16:00+02:00,7725.871193,19332.71121,26867.14053,22.88
2018-04-02T17:00+02:00,7774.368798,21017.284,22447.06021,25.1
2018-04-02T18:00+02:00,7800.99645,22006.37548,19012.19729,34.11
2018-04-02T19:00+02:00,7775.446578,22821.82538,19215.29098,37.66
2018-04-02T20:00+02:00,7730.07254,22970.49325,22833.03073,37.56
2018-04-02T21:00+02:00,7615.800418,21875.98597,26000.46538,37
2018-04-02T22:00+02:00,7550.347738,20189.39794,28188.40393,31.09
2018-04-02T23:00+02:00,7610.38158,19037.61065,28505.64522,23.12
2018-04-03T00:00+02:00,7695.486281,18468.70822,28377.91852,20.57
2018-04-03T01:00+02:00,7710.290786,16903.08174,28105.36493,14.53
