Date (GMT+1),Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2024-05-28T17:00+02:00,16318.64166,32314.18511,85.8
2024-05-28T18:00+02:00,19049.92486,24791.33141,102.28
2024-05-28T19:00+02:00,19823.61647,18383.87986,130.05
2024-05-28T20:00+02:00,19843.89782,15016.27078,144.31
2024-05-28T21:00+02:00,19604.94531,16063.99979,124
2024-05-28T22:00+02:00,18392.167,18577.17909,100.09
2024-05-28T23:00+02:00,15954.62213,21726.4084,88.78
2024-05-29T00:00+02:00,12554.56327,24318.17374,72.22
2024-05-29T01:00+02:00,11823.99078,25353.7836,57.54
2024-05-29T02:00+02:00,11438.6147,25423.58141,54.28
2024-05-29T03:00+02:00,11198.11898,25452.15278,50.59
2024-05-29T04:00+02:00,11609.94133,25842.35583,49.83
2024-05-29T05:00+02:00,12196.32257,26362.61301,45.91
2024-05-29T06:00+02:00,13517.02892,29577.1354,72.15
2024-05-29T07:00+02:00,13615.44853,33852.04286,86.45
2024-05-29T08:00+02:00,13273.80997,38475.40212,91.52
2024-05-29T09:00+02:00,11475.93867,43960.14787,69.11
2024-05-29T10:00+02:00,10860.64946,47584.7347,67.85
2024-05-29T11:00+02:00,11523.43599,50147.3303,62.12
2024-05-29T12:00+02:00,11046.93371,50416.86103,59.07
2024-05-29T13:00+02:00,10817.973,48184.26962,62.25
2024-05-29T14:00+02:00,11118.59566,46652.92383,62.18
2024-05-29T15:00+02:00,10580.30725,44332.92123,69.49
2024-05-29T16:00+02:00,11636.82374,40165.52666,72.67
2024-05-29T17:00+02:00,13813.46245,34579.09403,89.23
2024-05-29T18:00+02:00,16273.10921,29065.94479,94.66
2024-05-29T19:00+02:00,18131.39158,23813.17399,111.44
2024-05-29T20:00+02:00,18356.19504,19694.39456,140.5
2024-05-29T21:00+02:00,18131.80322,17392.37117,143.26
2024-05-29T22:00+02:00,18104.88547,15870.75675,120.39
2024-05-29T23:00+02:00,17676.68947,14901.07524,95.53
2024-05-30T00:00+02:00,17230.89583,13832.88698,100.43
2024-05-30T01:00+02:00,16619.83066,12926.20362,96.2
2024-05-30T02:00+02:00,16178.26003,12276.6168,91.21
2024-05-30T03:00+02:00,16115.62346,11773.47757,93.63
2024-05-30T04:00+02:00,16158.64064,11676.79811,94.56
2024-05-30T05:00+02:00,16327.44078,11839.59722,100.79
2024-05-30T06:00+02:00,16505.30103,13528.89166,103.37
2024-05-30T07:00+02:00,15841.87038,16524.19558,106.67
2024-05-30T08:00+02:00,15218.80695,21796.42667,97.71
2024-05-30T09:00+02:00,13575.2864,27668.3114,93.9
2024-05-30T10:00+02:00,11934.9161,32450.50687,85
2024-05-30T11:00+02:00,10202.65432,35395.56552,80
2024-05-30T12:00+02:00,10850.11237,36131.51508,70.92
2024-05-30T13:00+02:00,10915.06481,35565.72482,62.97
2024-05-30T14:00+02:00,11199.24715,34103.56729,62.97
2024-05-30T15:00+02:00,12098.06052,31065.08439,67.69
2024-05-30T16:00+02:00,13156.14811,28063.15945,83.75
2024-05-30T17:00+02:00,14630.58584,25039.68721,90.13
2024-05-30T18:00+02:00,17064.10068,20697.78383,110.67
2024-05-30T19:00+02:00,18081.88596,16767.76262,135.23
2024-05-30T20:00+02:00,18297.04365,13979.35396,154.73
2024-05-30T21:00+02:00,18393.09153,13198.40555,143.45
2024-05-30T22:00+02:00,18124.03817,12551.84198,112.11
2024-05-30T23:00+02:00,17786.74699,12341.62186,100.71
2024-05-31T00:00+02:00,16114.73472,12794.28341,96.21
2024-05-31T01:00+02:00,14386.56845,12908.27294,80.71
2024-05-31T02:00+02:00,13585.48164,12817.56233,79.49
2024-05-31T03:00+02:00,13396.13989,12822.00108,73.71
2024-05-31T04:00+02:00,13793.51463,13202.36811,74.53
2024-05-31T05:00+02:00,15542.0977,13482.66269,90.06
2024-05-31T06:00+02:00,16305.38901,15734.04999,106.27
2024-05-31T07:00+02:00,15981.986,18576.31843,109.11
2024-05-31T08:00+02:00,15923.62313,21926.80874,108.72
2024-05-31T09:00+02:00,15582.22047,25255.24795,102.36
2024-05-31T10:00+02:00,15142.92143,28394.21996,91.97
2024-05-31T11:00+02:00,13903.1795,31100.85285,82.02
2024-05-31T12:00+02:00,12456.1003,33392.50648,74.91
2024-05-31T13:00+02:00,11670.06486,35144.47897,68.5
2024-05-31T14:00+02:00,11657.36655,35385.28002,65.3
2024-05-31T15:00+02:00,11491.94212,34027.82737,66.94
2024-05-31T16:00+02:00,12251.3647,31965.83517,75.07
2024-05-31T17:00+02:00,13456.43309,28355.78909,84.1
2024-05-31T18:00+02:00,15689.84282,24052.05753,94.46
2024-05-31T19:00+02:00,16110.2726,20547.39966,107.94
2024-05-31T20:00+02:00,16149.01785,19039.41388,115
2024-05-31T21:00+02:00,16003.01711,18151.02791,107.91
2024-05-31T22:00+02:00,15664.98876,17790.9732,101.74
2024-05-31T23:00+02:00,13835.29257,17466.02142,84.18
2024-06-01T00:00+02:00,10993.88943,17443.66074,88.58
2024-06-01T01:00+02:00,10039.40309,17245.39085,88.82
2024-06-01T02:00+02:00,9489.730977,17948.28878,79.66
2024-06-01T03:00+02:00,8747.68155,18062.73802,72.14
2024-06-01T04:00+02:00,8720.610829,18028.2968,71.87
2024-06-01T05:00+02:00,8877.384516,18507.79293,71.83
2024-06-01T06:00+02:00,8921.316408,19494.57033,75.2
2024-06-01T07:00+02:00,8642.435037,20744.03364,74.4
2024-06-01T08:00+02:00,8084.667786,23335.59399,72.49
2024-06-01T09:00+02:00,7108.353204,27322.15564,61.35
2024-06-01T10:00+02:00,6721.362316,32257.49833,47.16
2024-06-01T11:00+02:00,6620.082512,36727.12038,41.86
2024-06-01T12:00+02:00,6516.536288,39089.70163,21.21
2024-06-01T13:00+02:00,6650.036671,40515.28551,7.44
2024-06-01T14:00+02:00,6888.286851,40546.93337,2.92
2024-06-01T15:00+02:00,6971.240112,41118.68227,5.8
2024-06-01T16:00+02:00,7203.460231,39858.76157,13
2024-06-01T17:00+02:00,7566.863564,37425.12374,52.08
2024-06-01T18:00+02:00,8305.615099,33018.03423,67.5
2024-06-01T19:00+02:00,9013.646018,28748.78595,81.9
2024-06-01T20:00+02:00,9339.585637,25979.71371,85.86
2024-06-01T21:00+02:00,9778.791545,25020.21738,81.76
2024-06-01T22:00+02:00,9547.387679,24813.03264,84.48
2024-06-01T23:00+02:00,9301.293602,24165.43544,65.39
2024-06-02T00:00+02:00,8763.296027,24110.47111,35.71
2024-06-02T01:00+02:00,8052.283748,23912.06383,31.12
2024-06-02T02:00+02:00,7517.536689,23815.47048,15.85
2024-06-02T03:00+02:00,7369.887869,23809.81185,7.22
2024-06-02T04:00+02:00,7318.108854,24446.58769,8.96
2024-06-02T05:00+02:00,7218.594327,24368.86017,5.13
2024-06-02T06:00+02:00,6841.101546,25998.43414,4.91
2024-06-02T07:00+02:00,6756.781953,27909.11139,4.11
2024-06-02T08:00+02:00,6345.522959,31310.9019,0.97
2024-06-02T09:00+02:00,6324.137301,34293.80791,0
2024-06-02T10:00+02:00,6420.992139,37420.20159,1.56
2024-06-02T11:00+02:00,6430.321393,41017.55956,0.77
2024-06-02T12:00+02:00,6156.257987,43128.77953,-0.1
2024-06-02T13:00+02:00,6107.58436,44388.04722,-4.01
2024-06-02T14:00+02:00,6163.18496,44434.0647,-15.93
2024-06-02T15:00+02:00,6264.045694,43859.47932,-19.58
2024-06-02T16:00+02:00,6362.482919,43046.80521,-8.98
2024-06-02T17:00+02:00,6539.73126,39573.26387,-1.27
2024-06-02T18:00+02:00,7762.911408,36097.63981,13.95
2024-06-02T19:00+02:00,10546.74151,31025.12877,67.23
2024-06-02T20:00+02:00,11542.34467,26795.09461,94.99
2024-06-02T21:00+02:00,12223.24496,25111.49492,106.93
2024-06-02T22:00+02:00,12463.6255,23077.03002,109.01
2024-06-02T23:00+02:00,12527.18145,21506.83273,99.16
2024-06-03T00:00+02:00,12456.38225,19808.24598,98.26
2024-06-03T01:00+02:00,12686.52651,19079.77977,84.58
2024-06-03T02:00+02:00,12522.83255,17990.51102,83.67
2024-06-03T03:00+02:00,12617.4679,17312.12477,83.81
2024-06-03T04:00+02:00,13798.19036,17602.30199,82.17
2024-06-03T05:00+02:00,15283.904,17610.83364,96.17
2024-06-03T06:00+02:00,16980.52672,18037.85127,133.28
2024-06-03T07:00+02:00,17917.33937,19424.30505,193.06
2024-06-03T08:00+02:00,18407.09208,21568.98133,164.48
2024-06-03T09:00+02:00,18578.37312,24325.10378,128.08
2024-06-03T10:00+02:00,18521.38716,26901.09405,99.05
2024-06-03T11:00+02:00,18222.79654,30289.62104,95.9
2024-06-03T12:00+02:00,17336.69593,33495.40013,81.09
2024-06-03T13:00+02:00,16373.58303,35633.41348,74.9
2024-06-03T14:00+02:00,15690.6366,36172.56726,67.3
2024-06-03T15:00+02:00,16491.69623,34945.879,72.02
2024-06-03T16:00+02:00,17570.04086,31860.08758,78
2024-06-03T17:00+02:00,18434.75789,27258.69909,105.95
2024-06-03T18:00+02:00,19360.60909,22669.43813,127.32
2024-06-03T19:00+02:00,19993.80652,17998.73561,182.91
2024-06-03T20:00+02:00,20149.83447,14099.78371,215.28
2024-06-03T21:00+02:00,20078.72656,12090.55385,198.79
2024-06-03T22:00+02:00,19886.68436,11604.81295,149.29
2024-06-03T23:00+02:00,18660.32543,10969.12834,116.04
2024-06-04T00:00+02:00,18412.75753,10272.54608,106.87
2024-06-04T01:00+02:00,18401.89901,9675.173552,99.98
2024-06-04T02:00+02:00,18319.14533,9047.576912,95.42
2024-06-04T03:00+02:00,18508.8736,8449.341821,92.94
2024-06-04T04:00+02:00,18818.40128,8199.74384,92.25
2024-06-04T05:00+02:00,18939.07716,8701.912373,104.69
2024-06-04T06:00+02:00,19644.07785,10930.34186,162
2024-06-04T07:00+02:00,19495.41344,15288.02434,177.66
2024-06-04T08:00+02:00,19103.12851,21556.8077,141.68
2024-06-04T09:00+02:00,17358.69879,28595.28379,112.37
2024-06-04T10:00+02:00,14154.89982,33335.75319,91.6
2024-06-04T11:00+02:00,12081.1917,36937.47457,81.31
2024-06-04T12:00+02:00,10284.77093,40667.93702,67.34
2024-06-04T13:00+02:00,9914.149866,42676.17783,55.27
2024-06-04T14:00+02:00,9808.195808,43836.04311,43.86
2024-06-04T15:00+02:00,9771.850562,43082.67413,47.06
2024-06-04T16:00+02:00,10118.91256,38948.84658,64.03
2024-06-04T17:00+02:00,13446.61618,34351.17764,84.88
2024-06-04T18:00+02:00,17608.90502,27830.50182,116.22
2024-06-04T19:00+02:00,19287.85414,21450.57179,176.78
2024-06-04T20:00+02:00,19731.91764,18354.29699,235.52
2024-06-04T21:00+02:00,19743.53635,18243.83728,140.68
2024-06-04T22:00+02:00,19143.75374,19373.93224,107.34
2024-06-04T23:00+02:00,16507.70831,21820.46043,75.81
2024-06-05T00:00+02:00,12607.71712,24393.37742,56.85
2024-06-05T01:00+02:00,10817.85154,28570.18561,43.93
2024-06-05T02:00+02:00,9984.742543,29308.42273,44.55
2024-06-05T03:00+02:00,9989.545184,30184.51088,50.05
2024-06-05T04:00+02:00,10192.32555,31083.36813,48.09
2024-06-05T05:00+02:00,10620.92676,30049.40468,71.19
2024-06-05T06:00+02:00,12581.33724,32060.46606,103.55
2024-06-05T07:00+02:00,12651.44217,33541.59667,142.76
2024-06-05T08:00+02:00,12185.28944,38263.82808,112.92
2024-06-05T09:00+02:00,10692.19242,41596.74163,84.16
2024-06-05T10:00+02:00,10078.66743,44019.51801,69.93
2024-06-05T11:00+02:00,10172.39344,44598.95628,62.03
2024-06-05T12:00+02:00,10628.91443,44297.34385,48.4
2024-06-05T13:00+02:00,11199.93801,44720.2048,30.17
2024-06-05T14:00+02:00,10505.86401,44491.19172,26.3
2024-06-05T15:00+02:00,10699.91971,42992.71136,30.06
2024-06-05T16:00+02:00,11912.05909,39959.54085,62.57
2024-06-05T17:00+02:00,14804.13165,34752.7157,80.43
2024-06-05T18:00+02:00,17559.05424,30427.94712,105.09
2024-06-05T19:00+02:00,19181.297,25173.64947,126.97
2024-06-05T20:00+02:00,19432.74417,20407.29836,155.9
2024-06-05T21:00+02:00,19353.15913,18285.29179,158.02
2024-06-05T22:00+02:00,19246.60472,17940.48917,141.47
2024-06-05T23:00+02:00,18608.98447,17369.71708,105.99
2024-06-06T00:00+02:00,18339.68107,16835.93634,93.24
2024-06-06T01:00+02:00,17942.28521,15583.65721,89.92
2024-06-06T02:00+02:00,17886.75176,15505.47809,85.86
2024-06-06T03:00+02:00,17472.76122,15519.33706,85.35
2024-06-06T04:00+02:00,17687.09128,16333.09075,88.25
2024-06-06T05:00+02:00,18333.68132,17238.79797,98.97
2024-06-06T06:00+02:00,18718.49393,20227.418,123.9
2024-06-06T07:00+02:00,18955.00614,25442.12869,127.92
2024-06-06T08:00+02:00,16506.69892,32496.59156,96.83
2024-06-06T09:00+02:00,12645.60831,40181.69267,71.89
2024-06-06T10:00+02:00,10593.74378,46605.28441,57.8
2024-06-06T11:00+02:00,9865.326322,50890.02357,30.25
2024-06-06T12:00+02:00,9683.697422,53012.59399,24.33
2024-06-06T13:00+02:00,9734.363739,52308.53917,19.5
2024-06-06T14:00+02:00,9713.577791,50394.02217,24.23
2024-06-06T15:00+02:00,9747.02923,48054.16899,37.65
2024-06-06T16:00+02:00,10568.98209,41931.62273,62.11
2024-06-06T17:00+02:00,13322.5234,34587.26337,80.67
2024-06-06T18:00+02:00,17417.74915,26054.71316,89.92
2024-06-06T19:00+02:00,19454.59499,18907.48804,115.69
2024-06-06T20:00+02:00,20273.94647,14094.29017,163.98
2024-06-06T21:00+02:00,20079.34694,12047.3208,167.72
2024-06-06T22:00+02:00,20007.46437,11675.19248,132.45
2024-06-06T23:00+02:00,19562.98238,11583.3974,104.39
2024-06-07T00:00+02:00,18452.62903,11001.95449,101
2024-06-07T01:00+02:00,18320.027,10685.66738,96.13
2024-06-07T02:00+02:00,18290.83569,10161.79752,91.7
2024-06-07T03:00+02:00,18068.93862,10235.86049,87.53
2024-06-07T04:00+02:00,17903.43366,10385.44094,84.25
2024-06-07T05:00+02:00,18069.41618,11019.704,91.9
2024-06-07T06:00+02:00,18372.24965,14272.94216,113.95
2024-06-07T07:00+02:00,18587.36246,19837.82948,119.05
2024-06-07T08:00+02:00,17082.03727,27600.61376,102.76
2024-06-07T09:00+02:00,13639.22874,37071.20022,78.56
2024-06-07T10:00+02:00,9614.764386,44930.81147,60.66
2024-06-07T11:00+02:00,8798.814504,49658.54047,41.39
2024-06-07T12:00+02:00,8619.008678,51957.87614,33.91
2024-06-07T13:00+02:00,8483.816015,52203.95502,25.36
2024-06-07T14:00+02:00,8484.577696,51097.31345,17.41
2024-06-07T15:00+02:00,8460.269665,48304.67208,13.08
2024-06-07T16:00+02:00,8480.293358,43770.73844,25.57
2024-06-07T17:00+02:00,9754.217287,37024.87877,64.56
2024-06-07T18:00+02:00,13015.65283,28429.46014,85.21
2024-06-07T19:00+02:00,15538.19131,20536.26254,128.58
2024-06-07T20:00+02:00,16066.94429,15201.21621,154.75
2024-06-07T21:00+02:00,16166.55266,13061.13192,153.85
2024-06-07T22:00+02:00,15792.55781,12820.06338,126.88
2024-06-07T23:00+02:00,15168.47026,13593.45301,97.45
2024-06-08T00:00+02:00,14213.77953,13973.82534,98.36
2024-06-08T01:00+02:00,13426.48603,13911.10629,90.04
2024-06-08T02:00+02:00,13039.67346,15764.88704,83.31
2024-06-08T03:00+02:00,12379.17016,16472.03621,83.53
2024-06-08T04:00+02:00,11683.4071,16924.9211,79.64
2024-06-08T05:00+02:00,11116.54987,16977.23701,82.11
2024-06-08T06:00+02:00,10749.37535,20368.83227,79.38
2024-06-08T07:00+02:00,8511.560147,27078.17929,62.82
2024-06-08T08:00+02:00,7160.019971,35356.15778,42.2
2024-06-08T09:00+02:00,6969.289529,44956.02001,12.24
2024-06-08T10:00+02:00,6576.000388,50932.23892,-0.13
2024-06-08T11:00+02:00,6534.741002,56210.61106,-2.27
2024-06-08T12:00+02:00,6497.182244,57341.18155,-10.26
2024-06-08T13:00+02:00,6426.061631,56133.51416,-23.7
2024-06-08T14:00+02:00,6386.222043,51687.4158,-30.03
2024-06-08T15:00+02:00,6503.713428,48862.43424,-20.62
2024-06-08T16:00+02:00,7067.237624,44973.80682,-8.25
2024-06-08T17:00+02:00,8191.306429,40623.20591,0.01
2024-06-08T18:00+02:00,9501.157513,33783.06037,44.91
2024-06-08T19:00+02:00,10242.4709,29475.71105,68.84
2024-06-08T20:00+02:00,10493.2621,27139.71331,99.32
2024-06-08T21:00+02:00,9430.133081,25568.6179,93.01
2024-06-08T22:00+02:00,9288.121532,25203.10089,100
2024-06-08T23:00+02:00,9380.378704,24108.75129,78.79
2024-06-09T00:00+02:00,9323.33774,23040.66114,74.28
2024-06-09T01:00+02:00,9466.72456,22135.94435,63.59
2024-06-09T02:00+02:00,9618.869472,21976.48549,42.52
2024-06-09T03:00+02:00,9724.217768,21268.90641,15.57
2024-06-09T04:00+02:00,9591.11027,20894.25731,18.19
2024-06-09T05:00+02:00,9645.632672,21020.55554,11.56
2024-06-09T06:00+02:00,9317.891929,23377.9452,8.4
2024-06-09T07:00+02:00,8469.475668,27758.32128,2.22
2024-06-09T08:00+02:00,8063.099728,34279.89129,-0.08
2024-06-09T09:00+02:00,7742.288129,42415.9014,-2.01
2024-06-09T10:00+02:00,7571.998029,46520.97512,-7.6
2024-06-09T11:00+02:00,7166.045226,48984.11083,-15
2024-06-09T12:00+02:00,6858.79803,47968.67658,-25
2024-06-09T13:00+02:00,6710.779775,47125.14443,-32.69
2024-06-09T14:00+02:00,6721.624613,45439.77726,-37.14
2024-06-09T15:00+02:00,6820.610935,44557.13908,-28.68
2024-06-09T16:00+02:00,7176.912266,43562.16532,-5.84
2024-06-09T17:00+02:00,7688.032856,39803.698,-0.5
2024-06-09T18:00+02:00,9069.358069,36041.99284,42.76
2024-06-09T19:00+02:00,10969.5191,28475.74003,96.85
2024-06-09T20:00+02:00,11711.19001,24268.7068,115.86
2024-06-09T21:00+02:00,11971.31669,22023.76644,111.24
2024-06-09T22:00+02:00,12216.21752,21867.21266,108.42
2024-06-09T23:00+02:00,12464.78258,21319.32086,97.21
2024-06-10T00:00+02:00,11719.99865,20434.0824,73.96
2024-06-10T01:00+02:00,11700.44973,20113.53753,71.59
2024-06-10T02:00+02:00,11900.01072,19575.55078,68.73
2024-06-10T03:00+02:00,12043.1509,18685.39266,68.27
2024-06-10T04:00+02:00,13502.37454,17958.52231,69
2024-06-10T05:00+02:00,14564.06682,17721.50145,78.32
2024-06-10T06:00+02:00,16191.50064,18906.98765,117.4
2024-06-10T07:00+02:00,16872.27159,22017.37316,185.18
2024-06-10T08:00+02:00,17187.53296,28327.41806,146.21
2024-06-10T09:00+02:00,16114.42453,35834.93636,107.25
2024-06-10T10:00+02:00,14036.29635,41037.55738,89.46
2024-06-10T11:00+02:00,11955.82051,44474.98499,85.04
2024-06-10T12:00+02:00,10187.79263,45088.78984,74.3
2024-06-10T13:00+02:00,10559.51233,45286.25248,73.59
2024-06-10T14:00+02:00,10240.49458,44023.08314,67.07
2024-06-10T15:00+02:00,10317.77817,41360.58405,65.88
2024-06-10T16:00+02:00,11117.71786,38321.99892,70
2024-06-10T17:00+02:00,12848.44721,35043.66766,81.2
2024-06-10T18:00+02:00,14162.7457,32159.03273,98.53
2024-06-10T19:00+02:00,14545.66181,29126.54334,118.59
2024-06-10T20:00+02:00,15131.57483,27504.30482,124.45
2024-06-10T21:00+02:00,15179.78276,28002.12404,113.32
2024-06-10T22:00+02:00,14969.88962,28415.57465,98.41
2024-06-10T23:00+02:00,13942.6233,29750.18585,77.76
2024-06-11T00:00+02:00,11529.15455,30928.19438,60.07
2024-06-11T01:00+02:00,11087.07916,31483.92317,56.96
2024-06-11T02:00+02:00,11086.71021,32358.41653,62.95
2024-06-11T03:00+02:00,10986.94009,32417.56904,55.82
2024-06-11T04:00+02:00,10703.37058,32466.3644,60.06
2024-06-11T05:00+02:00,10929.15712,32322.52558,59.11
2024-06-11T06:00+02:00,11020.47501,34307.51301,81.83
2024-06-11T07:00+02:00,12157.30079,38120.14675,100.26
2024-06-11T08:00+02:00,11506.96736,42710.51759,91.5
2024-06-11T09:00+02:00,10997.63008,46586.40858,68.27
2024-06-11T10:00+02:00,11064.61668,50288.07446,49.92
2024-06-11T11:00+02:00,9676.158227,54319.21542,32.13
2024-06-11T12:00+02:00,8505.94565,56086.42587,11.12
2024-06-11T13:00+02:00,8436.419372,56823.955,0.76
2024-06-11T14:00+02:00,8599.607326,56222.45526,0
2024-06-11T15:00+02:00,8602.033375,54475.5876,0.03
2024-06-11T16:00+02:00,9200.732732,50439.88599,13.89
2024-06-11T17:00+02:00,10407.34171,45781.45155,55.27
2024-06-11T18:00+02:00,12738.12007,39601.98408,71.65
2024-06-11T19:00+02:00,14428.98749,31878.06875,100
2024-06-11T20:00+02:00,14684.84688,26296.57746,127.64
2024-06-11T21:00+02:00,14536.19486,24072.02295,122.37
2024-06-11T22:00+02:00,14645.20265,23284.86351,106.74
2024-06-11T23:00+02:00,14503.10545,23318.3003,90.82
2024-06-12T00:00+02:00,13415.37596,23188.34352,88.85
2024-06-12T01:00+02:00,12657.16311,22394.21483,85.35
2024-06-12T02:00+02:00,12437.55562,22380.84932,80.29
2024-06-12T03:00+02:00,12430.46918,21603.81366,82.11
2024-06-12T04:00+02:00,12749.79818,21741.72204,86.11
2024-06-12T05:00+02:00,13316.06371,21638.97574,94.65
2024-06-12T06:00+02:00,14655.81985,23318.36025,124.74
2024-06-12T07:00+02:00,14961.47961,27775.12882,136.4
2024-06-12T08:00+02:00,13323.51821,35790.48622,114.62
2024-06-12T09:00+02:00,10599.50134,43761.58685,78.65
2024-06-12T10:00+02:00,9976.934311,47612.3487,64.19
2024-06-12T11:00+02:00,9677.186103,50081.34373,58
2024-06-12T12:00+02:00,9497.88237,51072.80617,42.09
2024-06-12T13:00+02:00,9475.669572,50774.78666,40.72
2024-06-12T14:00+02:00,9470.513501,51644.45554,39.68
2024-06-12T15:00+02:00,9741.199291,49051.82217,45.34
2024-06-12T16:00+02:00,9966.715358,45151.61049,63
2024-06-12T17:00+02:00,12358.24484,38965.45301,81.2
2024-06-12T18:00+02:00,16707.49504,32245.04234,99.95
2024-06-12T19:00+02:00,18679.89113,25880.4628,135.7
2024-06-12T20:00+02:00,19305.57438,20852.94551,154.34
2024-06-12T21:00+02:00,19670.69481,18276.51996,154.66
2024-06-12T22:00+02:00,19665.25707,17026.7022,130.88
2024-06-12T23:00+02:00,18679.14286,16490.48209,107.07
2024-06-13T00:00+02:00,18189.05217,16116.90684,99
2024-06-13T01:00+02:00,17648.77408,15889.81446,93.26
2024-06-13T02:00+02:00,17379.58623,15303.95767,84.19
2024-06-13T03:00+02:00,17411.56658,15585.13355,85.21
2024-06-13T04:00+02:00,17381.25092,15665.73912,83.83
2024-06-13T05:00+02:00,18213.51032,15828.80434,98.96
2024-06-13T06:00+02:00,18523.68835,17992.13436,122.41
2024-06-13T07:00+02:00,18625.67081,21166.71756,131.09
2024-06-13T08:00+02:00,17819.31106,27777.95809,115.02
2024-06-13T09:00+02:00,13765.50114,35305.95629,83.8
2024-06-13T10:00+02:00,10605.55407,41262.40336,69.01
2024-06-13T11:00+02:00,10064.09975,44595.00483,61.71
2024-06-13T12:00+02:00,9787.140417,45958.80258,53.36
2024-06-13T13:00+02:00,9696.606356,46499.21968,46.96
2024-06-13T14:00+02:00,9677.87177,45341.10891,43.35
2024-06-13T15:00+02:00,9838.262025,42316.1052,53.74
2024-06-13T16:00+02:00,10612.13192,37704.22398,77.42
2024-06-13T17:00+02:00,14164.82772,31755.33386,80.08
2024-06-13T18:00+02:00,18377.77038,24434.82739,106.91
2024-06-13T19:00+02:00,19656.91426,17427.99625,139.66
2024-06-13T20:00+02:00,20161.10451,13257.22232,188.35
2024-06-13T21:00+02:00,20270.98438,12642.10096,163.84
2024-06-13T22:00+02:00,19561.7778,14061.49254,108.37
2024-06-13T23:00+02:00,17729.35515,16410.76401,85.18
2024-06-14T00:00+02:00,15377.01442,18555.6383,83.13
2024-06-14T01:00+02:00,12115.40814,20011.03403,71.45
2024-06-14T02:00+02:00,11220.3542,21347.41568,63.93
2024-06-14T03:00+02:00,10995.05219,22513.93817,59.53
2024-06-14T04:00+02:00,11217.78195,22960.80794,55.82
2024-06-14T05:00+02:00,12234.35726,23976.28297,64.22
2024-06-14T06:00+02:00,13247.61304,25902.58078,85.01
2024-06-14T07:00+02:00,13586.21865,26975.7406,100.95
2024-06-14T08:00+02:00,13728.46187,28669.22601,104.99
2024-06-14T09:00+02:00,13359.9139,31440.1075,102.54
2024-06-14T10:00+02:00,12181.21869,35386.27846,82.18
2024-06-14T11:00+02:00,10220.25853,40312.51995,68.1
2024-06-14T12:00+02:00,8965.725782,44833.55795,60.88
2024-06-14T13:00+02:00,8842.241288,46111.38324,47.46
2024-06-14T14:00+02:00,9441.696105,45219.44054,40.74
2024-06-14T15:00+02:00,9936.164569,42485.54569,41
2024-06-14T16:00+02:00,10489.74238,39104.72172,60.31
2024-06-14T17:00+02:00,11880.62617,34852.55174,75
2024-06-14T18:00+02:00,13060.89916,30120.05287,90.98
2024-06-14T19:00+02:00,13023.43049,25002.99392,136
2024-06-14T20:00+02:00,13740.58384,21019.29601,127.31
2024-06-14T21:00+02:00,13733.05652,20703.97899,117.12
2024-06-14T22:00+02:00,13183.39734,22244.28257,83.41
2024-06-14T23:00+02:00,11343.44855,24155.90265,59.42
2024-06-15T00:00+02:00,9277.842792,25721.02704,60.68
2024-06-15T01:00+02:00,7324.580882,26068.12268,41.04
2024-06-15T02:00+02:00,6923.359512,26593.85273,29.97
2024-06-15T03:00+02:00,6623.326093,27840.79519,28.86
2024-06-15T04:00+02:00,6659.195905,28925.15398,22.51
2024-06-15T05:00+02:00,6619.242882,30974.86486,10.04
2024-06-15T06:00+02:00,6612.128211,35061.78156,1.54
2024-06-15T07:00+02:00,6321.346575,39112.32179,0.09
2024-06-15T08:00+02:00,6209.353955,43158.17618,0
2024-06-15T09:00+02:00,6232.545264,46612.74426,-0.06
2024-06-15T10:00+02:00,6169.556126,49177.96749,-10.08
2024-06-15T11:00+02:00,6173.178655,52653.89357,-29.04
2024-06-15T12:00+02:00,6067.122256,53465.84068,-44.92
2024-06-15T13:00+02:00,5982.274913,51010.04807,-65.46
2024-06-15T14:00+02:00,5968.328868,49858.81496,-80.01
2024-06-15T15:00+02:00,5926.850238,51034.78509,-56.23
2024-06-15T16:00+02:00,5906.757491,51153.45016,-29.53
2024-06-15T17:00+02:00,6081.157264,48424.71515,-4.84
2024-06-15T18:00+02:00,6386.833697,42517.68668,-0.01
2024-06-15T19:00+02:00,6906.670545,34943.79117,40
2024-06-15T20:00+02:00,7697.042531,27600.40958,84.28
2024-06-15T21:00+02:00,8233.389953,24261.72096,79.92
2024-06-15T22:00+02:00,8507.329957,24625.35629,64.3
2024-06-15T23:00+02:00,7663.307219,25481.16882,40.4
2024-06-16T00:00+02:00,7226.956704,25864.92321,24.91
2024-06-16T01:00+02:00,6773.460071,25954.45812,10.36
2024-06-16T02:00+02:00,6341.442732,26071.10042,4.92
2024-06-16T03:00+02:00,6439.816616,25947.63208,2.92
2024-06-16T04:00+02:00,6565.016149,25611.13968,2.19
2024-06-16T05:00+02:00,6520.641491,25897.02806,2.53
2024-06-16T06:00+02:00,6438.492722,27585.36723,2.95
2024-06-16T07:00+02:00,6220.680746,31592.16981,0.69
2024-06-16T08:00+02:00,6196.06594,35902.41152,-0.02
2024-06-16T09:00+02:00,6242.860695,41942.62451,-1.28
2024-06-16T10:00+02:00,6243.559729,46890.52011,-10
